id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
799619,Mind & Body,Episode 74,111.67,Health,40.55,Wednesday,Morning,93.55,1.0,Negative
799621,Sports Central,Episode 45,43.15,Sports,31.27,Wednesday,Evening,51.21,1.0,Positive
799622,Healthy Living,Episode 47,62.85,Health,68.11,Wednesday,Morning,97.72,2.0,Positive
799624,Sport Spot,Episode 60,,Sports,77.08,Wednesday,Afternoon,11.53,0.0,Positive
799626,Home & Living,Episode 87,77.78,Lifestyle,29.56,Wednesday,Morning,29.69,3.0,Positive
799629,Home & Living,Episode 17,75.72,Lifestyle,74.72,Wednesday,Afternoon,2.35,1.0,Neutral
799632,Tech Talks,Episode 40,103.31,Technology,62.85,Wednesday,Morning,49.31,0.0,Positive
799633,Athlete's Arena,Episode 36,5.7,Sports,39.99,Wednesday,Evening,21.38,1.0,Negative
799635,True Crime Stories,Episode 68,92.96,True Crime,86.27,Wednesday,Afternoon,82.25,1.0,Positive
799646,Funny Folks,Episode 33,57.64,Comedy,56.36,Wednesday,Afternoon,,0.0,Positive
799647,Sport Spot,Episode 38,71.26,Sports,62.35,Wednesday,Afternoon,62.0,2.0,Negative
799663,Current Affairs,Episode 75,39.77,News,73.0,Wednesday,Afternoon,18.9,2.0,Positive
799673,Fitness First,Episode 10,102.81,Health,60.92,Wednesday,Morning,12.81,1.0,Neutral
799675,Criminal Minds,Episode 92,,True Crime,31.01,Wednesday,Evening,26.76,1.0,Positive
799676,Wellness Wave,Episode 41,,Health,72.84,Wednesday,Evening,81.58,3.0,Neutral
799685,Sound Waves,Episode 71,77.48,Music,47.5,Wednesday,Evening,,3.0,Negative
799686,Digital Digest,Episode 41,9.09,Technology,86.79,Wednesday,Morning,35.51,2.0,Negative
799689,Sport Spot,Episode 18,80.33,Sports,91.04,Wednesday,Morning,20.38,0.0,Positive
799691,Brain Boost,Episode 83,93.17,Education,83.04,Wednesday,Morning,48.12,0.0,Positive
799704,Innovators,Episode 45,103.37,Technology,81.04,Wednesday,Morning,69.57,3.0,Neutral
799708,Funny Folks,Episode 32,102.6,Comedy,40.83,Wednesday,Morning,58.51,0.0,Positive
799713,Business Insights,Episode 73,81.69,Business,95.58,Wednesday,Evening,93.55,0.0,Neutral
799716,Crime Chronicles,Episode 80,97.04,True Crime,24.68,Wednesday,Evening,16.29,0.0,Neutral
799717,Business Insights,Episode 70,36.26,Business,76.36,Wednesday,Evening,49.4,2.0,Neutral
799720,Learning Lab,Episode 54,95.73,Education,93.84,Wednesday,Evening,97.13,0.0,Neutral
799734,Crime Chronicles,Episode 4,,True Crime,73.59,Wednesday,Afternoon,66.69,0.0,Negative
799748,Melody Mix,Episode 82,115.68,Music,78.95,Wednesday,Evening,87.4,0.0,Negative
799753,Funny Folks,Episode 3,98.63,Comedy,29.84,Wednesday,Morning,50.98,1.0,Neutral
799754,Tech Talks,Episode 85,92.51,Technology,93.31,Wednesday,Afternoon,,2.0,Positive
799759,Current Affairs,Episode 85,18.73,News,78.78,Wednesday,Morning,90.72,1.0,Positive
799760,Joke Junction,Episode 51,50.34,Comedy,52.81,Wednesday,Afternoon,71.34,2.0,Negative
799768,Digital Digest,Episode 71,18.73,Technology,28.21,Wednesday,Night,48.16,0.0,Neutral
799772,Style Guide,Episode 87,55.69,Lifestyle,61.89,Wednesday,Evening,95.87,0.0,Positive
799779,Tech Talks,Episode 65,37.5,Technology,83.11,Wednesday,Evening,46.35,0.0,Positive
799781,Wellness Wave,Episode 80,44.68,Health,77.09,Wednesday,Afternoon,80.38,0.0,Positive
799785,Sports Central,Episode 18,96.15,Sports,97.83,Wednesday,Afternoon,68.53,0.0,Positive
799786,Music Matters,Episode 67,58.56,Music,29.72,Wednesday,Morning,29.18,3.0,Neutral
799792,Funny Folks,Episode 80,48.28,Comedy,33.35,Wednesday,Evening,82.96,2.0,Negative
799799,Lifestyle Lounge,Episode 28,,Lifestyle,48.68,Wednesday,Morning,56.08,0.0,Positive
799806,Sports Central,Episode 85,32.36,Sports,91.71,Wednesday,Night,51.69,2.0,Positive
799826,News Roundup,Episode 28,33.13,News,45.67,Wednesday,Night,46.53,3.0,Positive
799841,Tune Time,Episode 6,93.78,Music,83.56,Wednesday,Evening,11.64,1.0,Positive
799849,Style Guide,Episode 54,115.24,Lifestyle,43.11,Wednesday,Evening,,2.0,Negative
799856,Tech Talks,Episode 62,91.58,Technology,81.33,Wednesday,Morning,71.33,2.0,Positive
799860,Melody Mix,Episode 4,105.47,Music,57.19,Wednesday,Evening,1.51,0.0,Positive
799861,Home & Living,Episode 53,81.33,Lifestyle,35.08,Wednesday,Afternoon,,3.0,Negative
799862,Sound Waves,Episode 25,,Music,29.69,Wednesday,Night,29.12,0.0,Negative
799864,Game Day,Episode 86,,Sports,26.19,Wednesday,Afternoon,82.94,1.0,Neutral
799884,Digital Digest,Episode 27,41.96,Technology,27.37,Wednesday,Evening,8.02,0.0,Neutral
799891,Mind & Body,Episode 95,19.44,Health,71.77,Wednesday,Afternoon,80.18,1.0,Negative
799901,Finance Focus,Episode 17,14.71,Business,70.97,Wednesday,Night,13.88,0.0,Neutral
799909,Fitness First,Episode 30,,Health,76.36,Wednesday,Afternoon,51.06,1.0,Positive
799914,Melody Mix,Episode 13,27.54,Music,23.45,Wednesday,Evening,1.84,0.0,Neutral
799916,Business Insights,Episode 73,69.18,Business,31.58,Wednesday,Evening,90.51,3.0,Negative
799930,Finance Focus,Episode 58,,Business,86.78,Wednesday,Night,34.79,2.0,Neutral
799947,Melody Mix,Episode 53,81.63,Music,62.47,Wednesday,Afternoon,,2.0,Positive
799957,Tune Time,Episode 75,78.29,Music,91.54,Wednesday,Morning,8.03,3.0,Neutral
799959,Life Lessons,Episode 54,99.74,Lifestyle,33.72,Wednesday,Afternoon,54.08,2.0,Positive
799965,Joke Junction,Episode 16,,Comedy,96.63,Wednesday,Morning,,0.0,Positive
799972,Sports Weekly,Episode 71,,Sports,80.02,Wednesday,Evening,23.29,0.0,Neutral
799981,Finance Focus,Episode 22,37.59,Business,48.66,Wednesday,Night,47.22,1.0,Positive
799986,Tech Talks,Episode 82,94.17,Technology,60.34,Wednesday,Afternoon,29.48,0.0,Neutral
800001,Humor Hub,Episode 89,52.77,Comedy,77.5,Wednesday,Afternoon,17.05,1.0,Neutral
800018,Sports Weekly,Episode 34,50.23,Sports,62.61,Wednesday,Night,68.53,3.0,Negative
800019,Crime Chronicles,Episode 86,14.62,True Crime,94.91,Wednesday,Evening,70.6,2.0,Neutral
800029,Game Day,Episode 92,96.61,Sports,71.68,Wednesday,Afternoon,93.69,2.0,Neutral
800032,Mystery Matters,Episode 98,113.98,True Crime,26.7,Wednesday,Night,11.09,0.0,Neutral
800035,Melody Mix,Episode 16,119.28,Music,78.13,Wednesday,Evening,,1.0,Negative
800045,Game Day,Episode 37,61.62,Sports,49.3,Wednesday,Afternoon,99.69,3.0,Negative
800055,Crime Chronicles,Episode 82,37.02,True Crime,48.25,Wednesday,Night,23.81,0.0,Positive
800061,Educational Nuggets,Episode 97,75.13,Education,33.7,Wednesday,Morning,52.43,2.0,Neutral
800064,Sports Weekly,Episode 87,26.51,Sports,57.15,Wednesday,Night,26.61,3.0,Neutral
800081,Sound Waves,Episode 38,109.67,Music,49.51,Wednesday,Evening,29.63,0.0,Negative
800083,Crime Chronicles,Episode 26,84.78,True Crime,96.78,Wednesday,Night,56.49,0.0,Positive
800085,Athlete's Arena,Episode 66,62.59,Sports,33.32,Wednesday,Evening,93.21,1.0,Positive
800098,Detective Diaries,Episode 62,97.25,True Crime,54.66,Wednesday,Evening,54.31,2.0,Positive
800099,Athlete's Arena,Episode 65,,Sports,52.77,Wednesday,Morning,73.98,0.0,Neutral
800101,Sports Weekly,Episode 67,38.67,Sports,69.38,Wednesday,Evening,71.69,1.0,Positive
800102,Athlete's Arena,Episode 21,102.76,Sports,29.0,Wednesday,Morning,94.8,2.0,Neutral
800103,Finance Focus,Episode 63,38.44,Business,55.09,Wednesday,Evening,41.98,0.0,Positive
800108,Style Guide,Episode 52,95.61,Lifestyle,31.65,Wednesday,Morning,99.78,2.0,Neutral
800111,Criminal Minds,Episode 58,44.02,True Crime,93.89,Wednesday,Morning,96.69,0.0,Positive
800116,Criminal Minds,Episode 99,16.45,True Crime,84.16,Wednesday,Afternoon,99.49,1.0,Negative
800128,Business Insights,Episode 34,106.71,Business,71.4,Wednesday,Evening,67.78,1.0,Negative
800138,Global News,Episode 39,36.02,News,93.28,Wednesday,Evening,48.91,1.0,Negative
800143,Innovators,Episode 77,60.39,Technology,54.51,Wednesday,Night,26.95,0.0,Positive
800145,Melody Mix,Episode 87,77.22,Music,57.29,Wednesday,Evening,24.99,2.0,Neutral
800148,Tech Trends,Episode 69,108.31,Technology,83.09,Wednesday,Night,86.82,0.0,Neutral
800151,Business Insights,Episode 97,87.5,Business,49.52,Wednesday,Evening,79.49,0.0,Neutral
800166,Daily Digest,Episode 41,13.0,News,28.26,Wednesday,Afternoon,64.0,2.0,Positive
800168,Finance Focus,Episode 50,6.6,Business,67.19,Wednesday,Morning,,0.0,Negative
800172,Business Insights,Episode 86,88.55,Business,64.2,Wednesday,Night,23.98,2.0,Neutral
800175,Learning Lab,Episode 85,107.38,Education,44.01,Wednesday,Morning,61.11,3.0,Neutral
800192,Detective Diaries,Episode 28,54.39,True Crime,97.48,Wednesday,Morning,22.89,2.0,Positive
800196,Educational Nuggets,Episode 30,109.8,Education,57.92,Wednesday,Afternoon,57.16,0.0,Neutral
800211,Global News,Episode 54,61.95,News,33.54,Wednesday,Afternoon,58.51,2.0,Neutral
800220,Home & Living,Episode 27,55.63,Lifestyle,56.7,Wednesday,Night,8.52,3.0,Negative
800224,Melody Mix,Episode 11,103.02,Music,31.93,Wednesday,Evening,77.05,2.0,Neutral
800228,True Crime Stories,Episode 74,,True Crime,60.51,Wednesday,Evening,63.22,2.0,Neutral
800236,Gadget Geek,Episode 4,46.86,Technology,32.86,Wednesday,Evening,92.83,3.0,Negative
800239,Fashion Forward,Episode 47,12.45,Lifestyle,48.31,Wednesday,Evening,85.15,2.0,Neutral
800240,Finance Focus,Episode 16,7.64,Business,40.64,Wednesday,Morning,78.19,0.0,Positive
800242,Business Briefs,Episode 9,98.11,Business,62.11,Wednesday,Afternoon,46.13,1.0,Negative
800263,Game Day,Episode 63,42.8,Sports,99.79,Wednesday,Night,61.87,2.0,Negative
800264,Current Affairs,Episode 57,109.04,News,62.14,Wednesday,Evening,89.69,1.0,Negative
800274,Innovators,Episode 76,107.42,Technology,98.94,Wednesday,Evening,4.64,2.0,Negative
800276,Finance Focus,Episode 45,106.64,Business,79.2,Wednesday,Evening,23.74,1.0,Neutral
800284,Joke Junction,Episode 44,,Comedy,85.72,Wednesday,Afternoon,72.89,1.0,Positive
800285,Innovators,Episode 83,99.05,Technology,33.41,Wednesday,Night,94.66,1.0,Neutral
800293,Healthy Living,Episode 38,72.47,Health,78.47,Wednesday,Morning,,0.0,Positive
800311,Tech Talks,Episode 12,56.44,Technology,53.16,Wednesday,Evening,93.39,0.0,Negative
800313,Lifestyle Lounge,Episode 69,27.84,Lifestyle,85.04,Wednesday,Morning,44.88,0.0,Negative
800315,Humor Hub,Episode 98,61.69,Comedy,49.47,Wednesday,Night,69.02,2.0,Neutral
800321,Laugh Line,Episode 90,62.13,Comedy,89.02,Wednesday,Evening,22.12,0.0,Negative
800323,Sound Waves,Episode 100,,Music,57.7,Wednesday,Night,4.6,0.0,Positive
800338,Lifestyle Lounge,Episode 36,69.27,Lifestyle,36.14,Wednesday,Afternoon,72.25,0.0,Neutral
800344,Wellness Wave,Episode 35,62.33,Health,36.87,Wednesday,Evening,10.38,0.0,Neutral
800351,Sport Spot,Episode 24,,Sports,30.59,Wednesday,Night,36.18,0.0,Positive
800355,Mind & Body,Episode 21,84.11,Health,38.54,Wednesday,Night,23.32,0.0,Positive
800356,Tech Trends,Episode 86,107.1,Technology,22.97,Wednesday,Morning,46.15,2.0,Positive
800357,Laugh Line,Episode 99,111.24,Comedy,52.02,Wednesday,Night,5.61,0.0,Negative
800360,Lifestyle Lounge,Episode 79,63.32,Lifestyle,94.41,Wednesday,Afternoon,39.07,0.0,Positive
800379,Joke Junction,Episode 24,,Comedy,31.67,Wednesday,Afternoon,93.49,0.0,Negative
800403,Home & Living,Episode 87,111.2,Lifestyle,38.67,Wednesday,Night,87.85,0.0,Negative
800408,Sports Weekly,Episode 43,85.16,Sports,33.15,Wednesday,Afternoon,22.75,0.0,Positive
800412,Melody Mix,Episode 48,115.78,Music,70.6,Wednesday,Night,2.82,2.0,Neutral
800417,Detective Diaries,Episode 73,116.54,True Crime,27.21,Wednesday,Morning,79.75,0.0,Neutral
800420,News Roundup,Episode 20,10.61,News,85.25,Wednesday,Afternoon,,0.0,Positive
800445,Market Masters,Episode 2,101.13,Business,96.81,Wednesday,Night,,2.0,Neutral
800449,Joke Junction,Episode 28,71.03,Comedy,73.68,Wednesday,Night,82.79,1.0,Positive
800451,Tech Talks,Episode 68,41.32,Technology,92.68,Wednesday,Morning,27.94,2.0,Negative
800461,Fitness First,Episode 66,26.03,Health,61.32,Wednesday,Evening,69.91,0.0,Neutral
800462,Fitness First,Episode 68,104.18,Health,90.52,Wednesday,Night,80.31,2.0,Neutral
800470,Global News,Episode 97,16.85,News,47.46,Wednesday,Night,40.32,1.0,Positive
800476,Style Guide,Episode 89,55.35,Lifestyle,61.89,Wednesday,Evening,95.87,3.0,Positive
800494,Fashion Forward,Episode 19,,Lifestyle,94.99,Wednesday,Evening,,0.0,Neutral
800495,Gadget Geek,Episode 79,37.02,Technology,56.25,Wednesday,Afternoon,24.69,1.0,Positive
800500,Mind & Body,Episode 24,68.0,Health,93.85,Wednesday,Evening,53.71,0.0,Neutral
800501,Digital Digest,Episode 54,107.63,Technology,36.83,Wednesday,Afternoon,51.13,0.0,Neutral
800508,Music Matters,Episode 100,50.59,Music,78.96,Wednesday,Evening,,1.0,Positive
800509,Fitness First,Episode 49,69.35,Health,32.62,Wednesday,Evening,63.0,3.0,Neutral
800513,Tech Talks,Episode 62,101.2,Technology,68.32,Wednesday,Night,39.2,3.0,Negative
800525,Home & Living,Episode 63,,Lifestyle,23.92,Wednesday,Night,,3.0,Negative
800538,Comedy Corner,Episode 33,25.98,Comedy,42.53,Wednesday,Evening,31.33,1.0,Neutral
800547,Funny Folks,Episode 24,75.19,Comedy,95.58,Wednesday,Night,65.14,0.0,Positive
800550,True Crime Stories,Episode 29,45.83,True Crime,42.71,Wednesday,Morning,35.97,0.0,Neutral
800568,Detective Diaries,Episode 62,100.61,True Crime,42.38,Wednesday,Evening,65.95,1.0,Negative
800577,Educational Nuggets,Episode 62,49.61,Education,34.47,Wednesday,Afternoon,91.26,0.0,Neutral
800581,Melody Mix,Episode 90,28.67,Music,64.01,Wednesday,Afternoon,85.82,1.0,Positive
800591,Wellness Wave,Episode 19,75.49,Health,84.49,Wednesday,Evening,66.32,3.0,Negative
800602,Life Lessons,Episode 53,25.36,Lifestyle,58.27,Wednesday,Night,71.62,3.0,Negative
800604,Fashion Forward,Episode 24,108.94,Lifestyle,38.68,Wednesday,Night,8.49,2.0,Neutral
800617,Money Matters,Episode 33,,Business,28.3,Wednesday,Night,74.57,0.0,Neutral
800623,Comedy Corner,Episode 8,47.12,Comedy,80.97,Wednesday,Morning,71.21,0.0,Positive
800634,Mind & Body,Episode 65,98.82,Health,89.44,Wednesday,Afternoon,79.82,1.0,Positive
800640,Business Insights,Episode 79,52.0,Business,55.33,Wednesday,Afternoon,20.38,0.0,Negative
800644,Sound Waves,Episode 4,107.38,Music,22.66,Wednesday,Morning,52.3,1.0,Negative
800673,Humor Hub,Episode 41,31.81,Comedy,42.74,Wednesday,Afternoon,,2.0,Negative
800678,Money Matters,Episode 88,,Business,69.04,Wednesday,Morning,83.08,3.0,Positive
800680,Sport Spot,Episode 59,56.31,Sports,66.88,Wednesday,Morning,90.94,0.0,Negative
800694,Finance Focus,Episode 22,88.25,Business,83.97,Wednesday,Morning,8.68,0.0,Neutral
800702,Innovators,Episode 88,66.69,Technology,71.91,Wednesday,Evening,31.95,2.0,Neutral
800704,Brain Boost,Episode 73,78.59,Education,58.88,Wednesday,Morning,,3.0,Negative
800708,Study Sessions,Episode 78,,Education,91.79,Wednesday,Afternoon,34.59,0.0,Negative
800725,Music Matters,Episode 63,36.74,Music,82.09,Wednesday,Afternoon,81.08,1.0,Neutral
800733,Music Matters,Episode 89,27.08,Music,87.15,Wednesday,Afternoon,54.43,3.0,Negative
800755,Market Masters,Episode 75,13.98,Business,60.52,Wednesday,Evening,,2.0,Negative
800757,Comedy Corner,Episode 65,93.45,Comedy,79.72,Wednesday,Evening,40.97,0.0,Positive
800769,Business Insights,Episode 27,30.35,Business,44.06,Wednesday,Morning,63.59,0.0,Positive
800773,Criminal Minds,Episode 87,108.33,True Crime,64.85,Wednesday,Morning,74.04,2.0,Negative
800774,Crime Chronicles,Episode 69,,True Crime,44.71,Wednesday,Night,66.68,3.0,Neutral
800776,Sport Spot,Episode 86,99.89,Sports,97.86,Wednesday,Morning,,3.0,Neutral
800790,Criminal Minds,Episode 6,39.96,True Crime,33.67,Wednesday,Night,92.27,1.0,Positive
800796,Mind & Body,Episode 35,104.45,Health,99.72,Wednesday,Afternoon,,1.0,Neutral
800797,Healthy Living,Episode 58,19.01,Health,49.65,Wednesday,Morning,34.42,1.0,Neutral
800800,Joke Junction,Episode 80,44.2,Comedy,70.51,Wednesday,Night,14.3,1.0,Negative
800805,Learning Lab,Episode 46,108.43,Education,92.09,Wednesday,Morning,1.11,0.0,Neutral
800808,Sound Waves,Episode 17,45.08,Music,86.79,Wednesday,Morning,56.04,1.0,Positive
800821,Sports Central,Episode 33,44.24,Sports,38.97,Wednesday,Evening,27.54,1.0,Positive
800824,Healthy Living,Episode 46,73.63,Health,45.2,Wednesday,Afternoon,16.67,1.0,Negative
800830,Fashion Forward,Episode 78,21.75,Lifestyle,36.37,Wednesday,Night,71.41,3.0,Negative
800831,Funny Folks,Episode 57,32.49,Comedy,78.72,Wednesday,Morning,14.47,3.0,Negative
800835,Laugh Line,Episode 72,119.96,Comedy,84.79,Wednesday,Night,42.87,2.0,Negative
800836,Sport Spot,Episode 83,100.53,Sports,56.29,Wednesday,Evening,61.48,1.0,Negative
800840,Detective Diaries,Episode 62,77.38,True Crime,20.88,Wednesday,Evening,14.57,2.0,Neutral
800844,Detective Diaries,Episode 75,30.02,True Crime,39.06,Wednesday,Evening,9.09,2.0,Neutral
800850,Life Lessons,Episode 19,109.19,Lifestyle,87.82,Wednesday,Morning,,2.0,Neutral
800853,Healthy Living,Episode 25,40.03,Health,53.79,Wednesday,Afternoon,52.31,2.0,Negative
800869,True Crime Stories,Episode 72,48.03,True Crime,85.58,Wednesday,Morning,,2.0,Negative
800872,Tech Talks,Episode 45,38.71,Technology,48.71,Wednesday,Night,13.02,2.0,Neutral
800874,Humor Hub,Episode 98,83.62,Comedy,57.91,Wednesday,Afternoon,55.28,0.0,Neutral
800897,Comedy Corner,Episode 31,98.79,Comedy,86.78,Wednesday,Evening,36.19,1.0,Positive
800907,Sports Weekly,Episode 26,84.04,Sports,69.51,Wednesday,Evening,23.76,1.0,Neutral
800909,Lifestyle Lounge,Episode 88,92.42,Lifestyle,56.42,Wednesday,Night,17.66,0.0,Positive
800918,Game Day,Episode 88,91.69,Sports,90.07,Wednesday,Morning,,2.0,Positive
800919,Tune Time,Episode 33,116.22,Music,47.79,Wednesday,Afternoon,22.05,0.0,Neutral
800920,Comedy Corner,Episode 27,102.23,Comedy,34.67,Wednesday,Evening,85.04,0.0,Positive
800934,Tech Trends,Episode 49,75.87,Technology,33.22,Wednesday,Evening,,2.0,Positive
800940,Sound Waves,Episode 68,26.18,Music,25.01,Wednesday,Evening,69.72,2.0,Negative
800942,Laugh Line,Episode 51,113.46,Comedy,97.37,Wednesday,Night,43.48,1.0,Negative
800947,News Roundup,Episode 5,82.67,News,77.8,Wednesday,Afternoon,,2.0,Positive
800952,Detective Diaries,Episode 1,29.64,True Crime,44.03,Wednesday,Evening,63.51,0.0,Positive
800960,Tech Talks,Episode 16,118.87,Technology,82.96,Wednesday,Evening,9.7,1.0,Neutral
800961,Mystery Matters,Episode 32,116.48,True Crime,27.4,Wednesday,Afternoon,,2.0,Positive
800962,Humor Hub,Episode 13,70.03,Comedy,72.61,Wednesday,Afternoon,,3.0,Neutral
800971,Daily Digest,Episode 61,,News,29.93,Wednesday,Afternoon,85.38,2.0,Positive
800975,Tune Time,Episode 77,53.81,Music,96.77,Wednesday,Evening,88.47,0.0,Positive
800978,Fitness First,Episode 11,,Health,65.86,Wednesday,Night,,0.0,Negative
800979,Athlete's Arena,Episode 1,17.33,Sports,45.59,Wednesday,Night,38.61,2.0,Positive
800987,Tune Time,Episode 45,,Music,94.11,Wednesday,Afternoon,93.67,1.0,Neutral
800992,Gadget Geek,Episode 43,7.43,Technology,30.14,Wednesday,Evening,73.63,1.0,Negative
801010,Home & Living,Episode 33,91.17,Lifestyle,52.6,Wednesday,Afternoon,54.7,2.0,Positive
801013,Business Briefs,Episode 16,91.18,Business,84.41,Wednesday,Afternoon,62.9,2.0,Negative
801030,Melody Mix,Episode 66,103.46,Music,47.15,Wednesday,Morning,52.48,1.0,Neutral
801031,Melody Mix,Episode 70,107.88,Music,71.9,Wednesday,Afternoon,70.55,1.0,Positive
801036,Joke Junction,Episode 69,62.69,Comedy,26.69,Wednesday,Evening,68.32,3.0,Positive
801037,Joke Junction,Episode 6,78.46,Comedy,24.71,Wednesday,Afternoon,63.61,0.0,Negative
801047,Market Masters,Episode 90,23.55,Business,89.2,Wednesday,Night,,1.0,Neutral
801050,Humor Hub,Episode 47,98.42,Comedy,71.35,Wednesday,Night,92.1,1.0,Negative
801063,True Crime Stories,Episode 51,113.29,True Crime,30.25,Wednesday,Evening,42.58,2.0,Negative
801079,Tech Talks,Episode 98,111.62,Technology,37.96,Wednesday,Morning,61.64,1.0,Neutral
801080,Study Sessions,Episode 33,23.74,Education,73.41,Wednesday,Afternoon,3.33,3.0,Negative
801089,Lifestyle Lounge,Episode 48,85.75,Lifestyle,41.06,Wednesday,Night,78.39,3.0,Neutral
801090,Game Day,Episode 10,62.46,Sports,29.05,Wednesday,Night,,0.0,Neutral
801094,Sports Weekly,Episode 47,51.49,Sports,45.83,Wednesday,Afternoon,88.42,1.0,Negative
801101,World Watch,Episode 17,49.64,News,20.71,Wednesday,Night,,3.0,Neutral
801102,Learning Lab,Episode 73,,Education,74.19,Wednesday,Morning,24.44,3.0,Negative
801111,Criminal Minds,Episode 36,95.09,True Crime,81.3,Wednesday,Night,,2.0,Positive
801113,Home & Living,Episode 79,67.57,Lifestyle,87.27,Wednesday,Evening,43.61,1.0,Positive
801117,Gadget Geek,Episode 78,20.03,Technology,68.31,Wednesday,Morning,37.03,3.0,Positive
801120,Business Briefs,Episode 52,115.41,Business,47.98,Wednesday,Morning,1.46,1.0,Positive
801122,Home & Living,Episode 36,98.44,Lifestyle,20.87,Wednesday,Afternoon,,3.0,Neutral
801132,Funny Folks,Episode 57,,Comedy,97.83,Wednesday,Night,34.55,3.0,Neutral
801138,Athlete's Arena,Episode 89,30.45,Sports,35.5,Wednesday,Evening,60.04,0.0,Neutral
801147,Fitness First,Episode 54,72.58,Health,30.64,Wednesday,Afternoon,99.01,1.0,Negative
801156,Current Affairs,Episode 57,78.46,News,42.86,Wednesday,Afternoon,93.21,3.0,Positive
801158,Home & Living,Episode 68,35.98,Lifestyle,45.85,Wednesday,Afternoon,,0.0,Negative
801162,Humor Hub,Episode 76,106.14,Comedy,85.78,Wednesday,Night,89.26,0.0,Positive
801178,Laugh Line,Episode 41,19.47,Comedy,23.45,Wednesday,Afternoon,47.58,1.0,Positive
801186,Sports Central,Episode 11,36.73,Sports,52.19,Wednesday,Night,62.76,0.0,Neutral
801194,Fitness First,Episode 2,37.75,Health,25.21,Wednesday,Night,73.15,1.0,Negative
801195,Lifestyle Lounge,Episode 35,97.61,Lifestyle,81.79,Wednesday,Evening,85.04,1.0,Negative
801206,Life Lessons,Episode 55,53.59,Lifestyle,22.26,Wednesday,Evening,44.15,3.0,Negative
801213,Athlete's Arena,Episode 35,103.01,Sports,29.18,Wednesday,Afternoon,97.63,0.0,Positive
801220,Sound Waves,Episode 80,43.1,Music,43.0,Wednesday,Night,,3.0,Positive
801224,Digital Digest,Episode 36,73.73,Technology,28.39,Wednesday,Evening,78.82,0.0,Negative
801237,Healthy Living,Episode 62,,Health,82.96,Wednesday,Evening,,3.0,Positive
801240,Educational Nuggets,Episode 32,44.1,Education,50.0,Wednesday,Night,,1.0,Positive
801247,Crime Chronicles,Episode 62,94.66,True Crime,49.04,Wednesday,Evening,82.61,3.0,Positive
801259,Tune Time,Episode 11,66.61,Music,95.25,Wednesday,Evening,76.86,0.0,Positive
801271,Mind & Body,Episode 85,106.29,Health,89.44,Wednesday,Morning,44.73,1.0,Neutral
801275,Style Guide,Episode 23,57.95,Lifestyle,21.57,Wednesday,Night,97.89,0.0,Positive
801278,Mind & Body,Episode 47,111.03,Health,94.23,Wednesday,Night,57.13,1.0,Negative
801280,Tech Trends,Episode 36,,Technology,72.7,Wednesday,Evening,78.69,3.0,Positive
801288,World Watch,Episode 22,81.13,News,28.13,Wednesday,Night,21.9,1.0,Negative
801293,Learning Lab,Episode 100,110.51,Education,63.88,Wednesday,Morning,,1.0,Positive
801307,Global News,Episode 92,85.32,News,87.47,Wednesday,Night,39.47,3.0,Negative
801310,Criminal Minds,Episode 49,90.11,True Crime,43.1,Wednesday,Night,2.98,3.0,Negative
801317,Laugh Line,Episode 33,30.08,Comedy,49.96,Wednesday,Night,97.33,3.0,Positive
801318,Tune Time,Episode 79,44.28,Music,77.12,Wednesday,Evening,73.62,2.0,Positive
801338,Finance Focus,Episode 31,103.14,Business,71.39,Wednesday,Night,30.42,3.0,Negative
801346,Melody Mix,Episode 71,,Music,35.91,Wednesday,Evening,96.27,1.0,Negative
801349,Brain Boost,Episode 18,81.84,Education,29.24,Wednesday,Afternoon,78.19,3.0,Positive
801354,Tech Trends,Episode 65,61.26,Technology,63.46,Wednesday,Evening,86.63,3.0,Negative
801355,Funny Folks,Episode 65,47.79,Comedy,73.68,Wednesday,Afternoon,99.33,1.0,Positive
801357,Sports Weekly,Episode 98,66.32,Sports,50.22,Wednesday,Night,66.82,2.0,Positive
801358,Global News,Episode 50,,News,96.76,Wednesday,Evening,,3.0,Neutral
801368,Mystery Matters,Episode 49,92.4,True Crime,26.7,Wednesday,Afternoon,66.7,0.0,Negative
801370,Funny Folks,Episode 43,,Comedy,52.14,Wednesday,Evening,97.45,0.0,Positive
801376,Laugh Line,Episode 38,76.09,Comedy,96.95,Wednesday,Night,47.89,3.0,Negative
801377,Fitness First,Episode 79,80.42,Health,21.8,Wednesday,Morning,50.64,1.0,Neutral
801382,Tech Talks,Episode 72,39.14,Technology,83.2,Wednesday,Evening,,0.0,Neutral
801402,Humor Hub,Episode 1,79.5,Comedy,85.59,Wednesday,Evening,32.97,3.0,Negative
801410,Daily Digest,Episode 97,20.39,News,27.08,Wednesday,Evening,,2.0,Positive
801412,Finance Focus,Episode 44,73.32,Business,56.46,Wednesday,Morning,71.09,1.0,Negative
801416,Sound Waves,Episode 89,43.1,Music,58.92,Wednesday,Evening,45.79,1.0,Negative
801433,Sport Spot,Episode 69,116.78,Sports,66.61,Wednesday,Afternoon,55.09,0.0,Positive
801442,Market Masters,Episode 97,108.68,Business,49.6,Wednesday,Afternoon,36.05,1.0,Positive
